,country,continent,year,import,country_code,latitude,longitude
3906,Tajikistan,Asia,2015,0,TJ,38.861034,71.276093
3907,Tajikistan,Asia,2003,0,TJ,38.861034,71.276093
3908,Tajikistan,Asia,2008,0,TJ,38.861034,71.276093
3909,Tajikistan,Asia,2018,0,TJ,38.861034,71.276093
3910,Tajikistan,Asia,2005,0,TJ,38.861034,71.276093
3911,Tajikistan,Asia,2016,0,TJ,38.861034,71.276093
3912,Tajikistan,Asia,2017,0,TJ,38.861034,71.276093
3913,Tajikistan,Asia,1991,0,TJ,38.861034,71.276093
3914,Tajikistan,Asia,1992,0,TJ,38.861034,71.276093
3915,Tajikistan,Asia,1993,0,TJ,38.861034,71.276093
3916,Tajikistan,Asia,1995,0,TJ,38.861034,71.276093
3917,Tajikistan,Asia,1996,0,TJ,38.861034,71.276093
3918,Tajikistan,Asia,1997,0,TJ,38.861034,71.276093
3919,Tajikistan,Asia,1998,0,TJ,38.861034,71.276093
3920,Tajikistan,Asia,1999,0,TJ,38.861034,71.276093
3921,Tajikistan,Asia,2000,0,TJ,38.861034,71.276093
3922,Tajikistan,Asia,2001,0,TJ,38.861034,71.276093
3923,Tajikistan,Asia,2019,34,TJ,38.861034,71.276093
3924,Tajikistan,Asia,2006,0,TJ,38.861034,71.276093
3925,Tajikistan,Asia,2007,0,TJ,38.861034,71.276093
3926,Tajikistan,Asia,1990,0,TJ,38.861034,71.276093
3927,Tajikistan,Asia,2012,0,TJ,38.861034,71.276093
3928,Tajikistan,Asia,2013,0,TJ,38.861034,71.276093
3929,Tajikistan,Asia,2011,0,TJ,38.861034,71.276093
3930,Tajikistan,Asia,2010,0,TJ,38.861034,71.276093
3931,Tonga,Oceania,1992,0,TO,-21.178986,-175.198242
3932,Tonga,Oceania,1993,0,TO,-21.178986,-175.198242
3933,Tonga,Oceania,2011,2,TO,-21.178986,-175.198242
3934,Tonga,Oceania,2016,1,TO,-21.178986,-175.198242
3935,Tonga,Oceania,2017,1,TO,-21.178986,-175.198242
3936,Tonga,Oceania,2019,0,TO,-21.178986,-175.198242
3937,Tonga,Oceania,2015,1,TO,-21.178986,-175.198242
3938,Tonga,Oceania,1990,0,TO,-21.178986,-175.198242
3939,Tonga,Oceania,1991,0,TO,-21.178986,-175.198242
3940,Tonga,Oceania,2007,3,TO,-21.178986,-175.198242
3941,Tonga,Oceania,2000,1,TO,-21.178986,-175.198242
3942,Tonga,Oceania,2009,2,TO,-21.178986,-175.198242
3943,Tonga,Oceania,2012,2,TO,-21.178986,-175.198242
3944,Tonga,Oceania,2013,2,TO,-21.178986,-175.198242
3945,Tonga,Oceania,2008,1,TO,-21.178986,-175.198242
3946,Tonga,Oceania,1997,0,TO,-21.178986,-175.198242
3947,Tonga,Oceania,1998,0,TO,-21.178986,-175.198242
3948,Tonga,Oceania,1999,0,TO,-21.178986,-175.198242
3949,Tonga,Oceania,2018,1,TO,-21.178986,-175.198242
3950,Tonga,Oceania,2004,0,TO,-21.178986,-175.198242
3951,Tonga,Oceania,2001,1,TO,-21.178986,-175.198242
3952,Tonga,Oceania,2002,1,TO,-21.178986,-175.198242
3953,Tonga,Oceania,2003,1,TO,-21.178986,-175.198242
3954,Tonga,Oceania,2014,1,TO,-21.178986,-175.198242
3955,Tonga,Oceania,2005,1,TO,-21.178986,-175.198242
3956,Tonga,Oceania,1994,0,TO,-21.178986,-175.198242
3957,Tonga,Oceania,1995,0,TO,-21.178986,-175.198242
3958,Tonga,Oceania,2006,1,TO,-21.178986,-175.198242
3959,Tonga,Oceania,1996,0,TO,-21.178986,-175.198242
3960,Tonga,Oceania,2010,2,TO,-21.178986,-175.198242
3961,Tunisia,Africa,1990,101,TN,33.886917,9.537499
3962,Tunisia,Africa,1991,90.2,TN,33.886917,9.537499
3963,Tunisia,Africa,1992,110.58,TN,33.886917,9.537499
3964,Tunisia,Africa,1993,100.62,TN,33.886917,9.537499
3965,Tunisia,Africa,1994,137.27,TN,33.886917,9.537499
3966,Tunisia,Africa,1995,136.78,TN,33.886917,9.537499
3967,Tunisia,Africa,1996,143.65,TN,33.886917,9.537499
3968,Tunisia,Africa,1997,164.62,TN,33.886917,9.537499
3969,Tunisia,Africa,1998,147.42,TN,33.886917,9.537499
3970,Tunisia,Africa,1999,185.75,TN,33.886917,9.537499
3971,Tunisia,Africa,2000,192.45,TN,33.886917,9.537499
3972,Tunisia,Africa,2001,233,TN,33.886917,9.537499
3973,Tunisia,Africa,2002,235.57,TN,33.886917,9.537499
3974,Tunisia,Africa,2003,123.15,TN,33.886917,9.537499
3975,Tunisia,Africa,2004,263.91,TN,33.886917,9.537499
3976,Tunisia,Africa,2005,189.97,TN,33.886917,9.537499
3977,Tunisia,Africa,2006,209.46,TN,33.886917,9.537499
3978,Tunisia,Africa,2007,253.42,TN,33.886917,9.537499
3979,Tunisia,Africa,2008,317.61,TN,33.886917,9.537499
3980,Tunisia,Africa,2009,288.8,TN,33.886917,9.537499
3981,Tunisia,Africa,2010,304.09,TN,33.886917,9.537499
3982,Tunisia,Africa,2011,428.78,TN,33.886917,9.537499
3983,Tunisia,Africa,2012,438.92,TN,33.886917,9.537499
3984,Tunisia,Africa,2013,438.97,TN,33.886917,9.537499
3985,Tunisia,Africa,2014,460.03,TN,33.886917,9.537499
3986,Tunisia,Africa,2015,458.71,TN,33.886917,9.537499
3987,Tunisia,Africa,2016,465.55,TN,33.886917,9.537499
3988,Tunisia,Africa,2017,546.16,TN,33.886917,9.537499
3989,Tunisia,Africa,2018,532.97,TN,33.886917,9.537499
3990,Tunisia,Africa,2019,508.33,TN,33.886917,9.537499
3991,Turkey,Asia,2000,292,TR,38.963745,35.243322
3992,Turkey,Asia,1990,140,TR,38.963745,35.243322
3993,Turkey,Asia,1999,268,TR,38.963745,35.243322
3994,Turkey,Asia,1991,165,TR,38.963745,35.243322
3995,Turkey,Asia,2001,294,TR,38.963745,35.243322
3996,Turkey,Asia,2002,363,TR,38.963745,35.243322
3997,Turkey,Asia,2003,372,TR,38.963745,35.243322
3998,Turkey,Asia,1995,201,TR,38.963745,35.243322
3999,Turkey,Asia,1992,171,TR,38.963745,35.243322
4000,Turkey,Asia,1993,220,TR,38.963745,35.243322
4001,Turkey,Asia,1994,142,TR,38.963745,35.243322
4002,Turkey,Asia,1998,296,TR,38.963745,35.243322
4003,Turkey,Asia,2011,656,TR,38.963745,35.243322
4004,Turkey,Asia,1996,252,TR,38.963745,35.243322
4005,Turkey,Asia,2013,842,TR,38.963745,35.243322
4006,Turkey,Asia,2006,509,TR,38.963745,35.243322
4007,Turkey,Asia,2007,530,TR,38.963745,35.243322
4008,Turkey,Asia,2012,723,TR,38.963745,35.243322
4009,Turkey,Asia,2005,472,TR,38.963745,35.243322
4010,Turkey,Asia,2009,534,TR,38.963745,35.243322
4011,Turkey,Asia,1997,253,TR,38.963745,35.243322
4012,Turkey,Asia,2004,411,TR,38.963745,35.243322
4013,Turkey,Asia,2008,500,TR,38.963745,35.243322
4014,Turkey,Asia,2015,1249,TR,38.963745,35.243322
4015,Turkey,Asia,2016,1192,TR,38.963745,35.243322
4016,Turkey,Asia,2017,1474,TR,38.963745,35.243322
4017,Turkey,Asia,2014,987,TR,38.963745,35.243322
4018,Turkey,Asia,2019,1863,TR,38.963745,35.243322
4019,Turkey,Asia,2010,625,TR,38.963745,35.243322
4020,Turkey,Asia,2018,1464,TR,38.963745,35.243322
4021,Ukraine,Europe,2014,1291,UA,48.379433,31.16558
4022,Ukraine,Europe,2015,1155,UA,48.379433,31.16558
4023,Ukraine,Europe,2008,1829,UA,48.379433,31.16558
4024,Ukraine,Europe,2009,1541,UA,48.379433,31.16558
4025,Ukraine,Europe,2004,744,UA,48.379433,31.16558
4026,Ukraine,Europe,2005,1033,UA,48.379433,31.16558
4027,Ukraine,Europe,2006,989,UA,48.379433,31.16558
4028,Ukraine,Europe,2007,1085,UA,48.379433,31.16558
4029,Ukraine,Europe,2019,1457,UA,48.379433,31.16558
4030,Ukraine,Europe,2010,1588,UA,48.379433,31.16558
4031,Ukraine,Europe,2011,1372,UA,48.379433,31.16558
4032,Ukraine,Europe,2012,1294,UA,48.379433,31.16558
4033,Ukraine,Europe,2013,1403,UA,48.379433,31.16558
4034,Ukraine,Europe,2000,184,UA,48.379433,31.16558
4035,Ukraine,Europe,2001,233,UA,48.379433,31.16558
4036,Ukraine,Europe,2002,443,UA,48.379433,31.16558
4037,Ukraine,Europe,2003,651,UA,48.379433,31.16558
4038,Ukraine,Europe,1990,0,UA,48.379433,31.16558
4039,Ukraine,Europe,2016,1184,UA,48.379433,31.16558
4040,Ukraine,Europe,2017,1147,UA,48.379433,31.16558
4041,Ukraine,Europe,2018,1338,UA,48.379433,31.16558
4042,Ukraine,Europe,1994,83,UA,48.379433,31.16558
4043,Ukraine,Europe,1995,185,UA,48.379433,31.16558
4044,Ukraine,Europe,1996,269,UA,48.379433,31.16558
4045,Ukraine,Europe,1997,171,UA,48.379433,31.16558
4046,Ukraine,Europe,1998,136,UA,48.379433,31.16558
4047,Ukraine,Europe,1999,266,UA,48.379433,31.16558
4048,Ukraine,Europe,1991,0,UA,48.379433,31.16558
4049,Ukraine,Europe,1992,23,UA,48.379433,31.16558
4050,Ukraine,Europe,1993,14,UA,48.379433,31.16558
4051,United Arab Emirates,Asia,1999,92,AE,23.424076,53.847818
4052,United Arab Emirates,Asia,1998,175,AE,23.424076,53.847818
4053,United Arab Emirates,Asia,2010,296,AE,23.424076,53.847818
4054,United Arab Emirates,Asia,2007,324,AE,23.424076,53.847818
4055,United Arab Emirates,Asia,2008,320,AE,23.424076,53.847818
4056,United Arab Emirates,Asia,2009,345,AE,23.424076,53.847818
4057,United Arab Emirates,Asia,1992,117,AE,23.424076,53.847818
4058,United Arab Emirates,Asia,2011,350,AE,23.424076,53.847818
4059,United Arab Emirates,Asia,1994,94,AE,23.424076,53.847818
4060,United Arab Emirates,Asia,1995,115,AE,23.424076,53.847818
4061,United Arab Emirates,Asia,1996,138,AE,23.424076,53.847818
4062,United Arab Emirates,Asia,1997,125,AE,23.424076,53.847818
4063,United Arab Emirates,Asia,2019,1352,AE,23.424076,53.847818
4064,United Arab Emirates,Asia,2000,189,AE,23.424076,53.847818
4065,United Arab Emirates,Asia,2001,247,AE,23.424076,53.847818
4066,United Arab Emirates,Asia,2002,241,AE,23.424076,53.847818
4067,United Arab Emirates,Asia,2003,225,AE,23.424076,53.847818
4068,United Arab Emirates,Asia,2004,299,AE,23.424076,53.847818
4069,United Arab Emirates,Asia,1991,94,AE,23.424076,53.847818
4070,United Arab Emirates,Asia,2005,357,AE,23.424076,53.847818
4071,United Arab Emirates,Asia,1993,103,AE,23.424076,53.847818
4072,United Arab Emirates,Asia,2006,318,AE,23.424076,53.847818
4073,United Arab Emirates,Asia,2016,605.8,AE,23.424076,53.847818
4074,United Arab Emirates,Asia,2017,845.04,AE,23.424076,53.847818
4075,United Arab Emirates,Asia,2018,1118.32,AE,23.424076,53.847818
4076,United Arab Emirates,Asia,2013,468,AE,23.424076,53.847818
4077,United Arab Emirates,Asia,2014,463,AE,23.424076,53.847818
4078,United Arab Emirates,Asia,1990,79,AE,23.424076,53.847818
4079,United Arab Emirates,Asia,2012,369,AE,23.424076,53.847818
4080,United Arab Emirates,Asia,2015,530.43,AE,23.424076,53.847818
4081,United Kingdom,Europe,1990,2898.3,GB,55.378051,-3.435973
4082,United Kingdom,Europe,1991,2805.91,GB,55.378051,-3.435973
4083,United Kingdom,Europe,1992,3088.17,GB,55.378051,-3.435973
4084,United Kingdom,Europe,1993,3196.98,GB,55.378051,-3.435973
4085,United Kingdom,Europe,1994,3465.86,GB,55.378051,-3.435973
4086,United Kingdom,Europe,1995,2806.72,GB,55.378051,-3.435973
4087,United Kingdom,Europe,1996,2903.45,GB,55.378051,-3.435973
4088,United Kingdom,Europe,1997,2929.34,GB,55.378051,-3.435973
4089,United Kingdom,Europe,1998,3142.41,GB,55.378051,-3.435973
4090,United Kingdom,Europe,1999,2907.26,GB,55.378051,-3.435973
4091,United Kingdom,Europe,2000,3012.4,GB,55.378051,-3.435973
4092,United Kingdom,Europe,2001,3061.83,GB,55.378051,-3.435973
4093,United Kingdom,Europe,2002,2971.32,GB,55.378051,-3.435973
4094,United Kingdom,Europe,2003,3002.02,GB,55.378051,-3.435973
4095,United Kingdom,Europe,2004,3328.68,GB,55.378051,-3.435973
4096,United Kingdom,Europe,2005,3433.3,GB,55.378051,-3.435973
4097,United Kingdom,Europe,2006,4045.79,GB,55.378051,-3.435973
4098,United Kingdom,Europe,2007,3780.55,GB,55.378051,-3.435973
4099,United Kingdom,Europe,2008,3967.46,GB,55.378051,-3.435973
4100,United Kingdom,Europe,2009,4130.91,GB,55.378051,-3.435973
4101,United Kingdom,Europe,2010,4301.91,GB,55.378051,-3.435973
4102,United Kingdom,Europe,2011,4183.23,GB,55.378051,-3.435973
4103,United Kingdom,Europe,2012,4126.05,GB,55.378051,-3.435973
4104,United Kingdom,Europe,2013,4206.09,GB,55.378051,-3.435973
4105,United Kingdom,Europe,2014,4318.7,GB,55.378051,-3.435973
4106,United Kingdom,Europe,2015,4895.41,GB,55.378051,-3.435973
4107,United Kingdom,Europe,2016,5052.29,GB,55.378051,-3.435973
4108,United Kingdom,Europe,2017,4989.04,GB,55.378051,-3.435973
4109,United Kingdom,Europe,2018,5687.86,GB,55.378051,-3.435973
4110,United Kingdom,Europe,2019,5554.36,GB,55.378051,-3.435973
4111,United States of America,Americas,1990,21006.79,US,37.09024,-95.712891
4112,United States of America,Americas,1991,19839.63,US,37.09024,-95.712891
4113,United States of America,Americas,1992,22939.03,US,37.09024,-95.712891
4114,United States of America,Americas,1993,19328.72,US,37.09024,-95.712891
4115,United States of America,Americas,1994,16171.25,US,37.09024,-95.712891
4116,United States of America,Americas,1995,17106.86,US,37.09024,-95.712891
4117,United States of America,Americas,1996,19444.53,US,37.09024,-95.712891
4118,United States of America,Americas,1997,20342.75,US,37.09024,-95.712891
4119,United States of America,Americas,1998,21030.4,US,37.09024,-95.712891
4120,United States of America,Americas,1999,22746.43,US,37.09024,-95.712891
4121,United States of America,Americas,2000,23766.84,US,37.09024,-95.712891
4122,United States of America,Americas,2001,21415.14,US,37.09024,-95.712891
4123,United States of America,Americas,2002,21638.91,US,37.09024,-95.712891
4124,United States of America,Americas,2003,22760.2,US,37.09024,-95.712891
4125,United States of America,Americas,2004,23183.95,US,37.09024,-95.712891
4126,United States of America,Americas,2005,23041.52,US,37.09024,-95.712891
4127,United States of America,Americas,2006,23708.76,US,37.09024,-95.712891
4128,United States of America,Americas,2007,24219.28,US,37.09024,-95.712891
4129,United States of America,Americas,2008,24277,US,37.09024,-95.712891
4130,United States of America,Americas,2009,23578.06,US,37.09024,-95.712891
4131,United States of America,Americas,2010,24378.01,US,37.09024,-95.712891
4132,United States of America,Americas,2011,26093.39,US,37.09024,-95.712891
4133,United States of America,Americas,2012,26056.16,US,37.09024,-95.712891
4134,United States of America,Americas,2013,27015.54,US,37.09024,-95.712891
4135,United States of America,Americas,2014,27565.5,US,37.09024,-95.712891
4136,United States of America,Americas,2015,27707.66,US,37.09024,-95.712891
4137,United States of America,Americas,2016,28837.84,US,37.09024,-95.712891
4138,United States of America,Americas,2017,29487.89,US,37.09024,-95.712891
4139,United States of America,Americas,2018,28918.21,US,37.09024,-95.712891
4140,United States of America,Americas,2019,30854.07,US,37.09024,-95.712891
4141,Uruguay,Americas,2004,51,UY,-32.522779,-55.765835
4142,Uruguay,Americas,2008,55,UY,-32.522779,-55.765835
4143,Uruguay,Americas,2005,53,UY,-32.522779,-55.765835
4144,Uruguay,Americas,2006,48,UY,-32.522779,-55.765835
4145,Uruguay,Americas,2007,58,UY,-32.522779,-55.765835
4146,Uruguay,Americas,1999,45,UY,-32.522779,-55.765835
4147,Uruguay,Americas,2000,43,UY,-32.522779,-55.765835
4148,Uruguay,Americas,2001,57,UY,-32.522779,-55.765835
4149,Uruguay,Americas,2002,41,UY,-32.522779,-55.765835
4150,Uruguay,Americas,2003,48,UY,-32.522779,-55.765835
4151,Uruguay,Americas,1990,42,UY,-32.522779,-55.765835
4152,Uruguay,Americas,1991,30,UY,-32.522779,-55.765835
4153,Uruguay,Americas,1992,46,UY,-32.522779,-55.765835
4154,Uruguay,Americas,1993,32,UY,-32.522779,-55.765835
4155,Uruguay,Americas,1994,40,UY,-32.522779,-55.765835
4156,Uruguay,Americas,1995,39,UY,-32.522779,-55.765835
4157,Uruguay,Americas,1996,42,UY,-32.522779,-55.765835
4158,Uruguay,Americas,1997,42,UY,-32.522779,-55.765835
4159,Uruguay,Americas,1998,48,UY,-32.522779,-55.765835
4160,Uruguay,Americas,2012,60,UY,-32.522779,-55.765835
4161,Uruguay,Americas,2013,60,UY,-32.522779,-55.765835
4162,Uruguay,Americas,2014,59,UY,-32.522779,-55.765835
4163,Uruguay,Americas,2015,59.96,UY,-32.522779,-55.765835
4164,Uruguay,Americas,2016,55.15,UY,-32.522779,-55.765835
4165,Uruguay,Americas,2017,56.31,UY,-32.522779,-55.765835
4166,Uruguay,Americas,2018,56.84,UY,-32.522779,-55.765835
4167,Uruguay,Americas,2019,57,UY,-32.522779,-55.765835
4168,Uruguay,Americas,2011,63,UY,-32.522779,-55.765835
4169,Uruguay,Americas,2009,56,UY,-32.522779,-55.765835
4170,Uruguay,Americas,2010,62,UY,-32.522779,-55.765835
4171,USSR,Europe,2015,0,NA,NA,NA
4172,USSR,Europe,2016,0,NA,NA,NA
4173,USSR,Europe,2017,0,NA,NA,NA
4174,USSR,Europe,2018,0,NA,NA,NA
4175,USSR,Europe,2019,0,NA,NA,NA
4176,USSR,Europe,2013,0,NA,NA,NA
4177,USSR,Europe,2014,0,NA,NA,NA
4178,USSR,Europe,1994,0,NA,NA,NA
4179,USSR,Europe,2012,0,NA,NA,NA
4180,USSR,Europe,1998,0,NA,NA,NA
4181,USSR,Europe,1990,2099,NA,NA,NA
4182,USSR,Europe,1991,1087,NA,NA,NA
4183,USSR,Europe,1995,0,NA,NA,NA
4184,USSR,Europe,1996,0,NA,NA,NA
4185,USSR,Europe,1997,0,NA,NA,NA
4186,USSR,Europe,2011,0,NA,NA,NA
4187,USSR,Europe,2009,0,NA,NA,NA
4188,USSR,Europe,2010,0,NA,NA,NA
4189,USSR,Europe,2002,0,NA,NA,NA
4190,USSR,Europe,1999,0,NA,NA,NA
4191,USSR,Europe,2000,0,NA,NA,NA
4192,USSR,Europe,2003,0,NA,NA,NA
4193,USSR,Europe,1992,0,NA,NA,NA
4194,USSR,Europe,1993,0,NA,NA,NA
4195,USSR,Europe,2001,0,NA,NA,NA
4196,USSR,Europe,2005,0,NA,NA,NA
4197,USSR,Europe,2004,0,NA,NA,NA
4198,USSR,Europe,2007,0,NA,NA,NA
4199,USSR,Europe,2008,0,NA,NA,NA
4200,USSR,Europe,2006,0,NA,NA,NA
4201,Uzbekistan,Asia,2006,0,UZ,41.377491,64.585262
4202,Uzbekistan,Asia,2007,0,UZ,41.377491,64.585262
4203,Uzbekistan,Asia,1997,0,UZ,41.377491,64.585262
4204,Uzbekistan,Asia,2005,0,UZ,41.377491,64.585262
4205,Uzbekistan,Asia,1999,0,UZ,41.377491,64.585262
4206,Uzbekistan,Asia,2016,0,UZ,41.377491,64.585262
4207,Uzbekistan,Asia,2017,0,UZ,41.377491,64.585262
4208,Uzbekistan,Asia,2018,75,UZ,41.377491,64.585262
4209,Uzbekistan,Asia,2019,120,UZ,41.377491,64.585262
4210,Uzbekistan,Asia,2004,0,UZ,41.377491,64.585262
4211,Uzbekistan,Asia,1990,0,UZ,41.377491,64.585262
4212,Uzbekistan,Asia,2008,0,UZ,41.377491,64.585262
4213,Uzbekistan,Asia,2009,0,UZ,41.377491,64.585262
4214,Uzbekistan,Asia,2010,0,UZ,41.377491,64.585262
4215,Uzbekistan,Asia,2011,0,UZ,41.377491,64.585262
4216,Uzbekistan,Asia,1996,0,UZ,41.377491,64.585262
4217,Uzbekistan,Asia,1998,0,UZ,41.377491,64.585262
4218,Uzbekistan,Asia,2003,0,UZ,41.377491,64.585262
4219,Uzbekistan,Asia,2000,0,UZ,41.377491,64.585262
4220,Uzbekistan,Asia,2001,0,UZ,41.377491,64.585262
4221,Uzbekistan,Asia,2002,0,UZ,41.377491,64.585262
4222,Uzbekistan,Asia,1992,0,UZ,41.377491,64.585262
4223,Uzbekistan,Asia,1993,0,UZ,41.377491,64.585262
4224,Uzbekistan,Asia,1994,0,UZ,41.377491,64.585262
4225,Uzbekistan,Asia,1991,0,UZ,41.377491,64.585262
4226,Uzbekistan,Asia,2015,0,UZ,41.377491,64.585262
4227,Uzbekistan,Asia,2013,0,UZ,41.377491,64.585262
4228,Uzbekistan,Asia,1995,0,UZ,41.377491,64.585262
4229,Uzbekistan,Asia,2012,0,UZ,41.377491,64.585262
4230,Uzbekistan,Asia,2014,0,UZ,41.377491,64.585262
4231,Vanuatu,Oceania,1990,0,VU,-15.376706,166.959158
4232,Vanuatu,Oceania,2013,2,VU,-15.376706,166.959158
4233,Vanuatu,Oceania,1991,0,VU,-15.376706,166.959158
4234,Vanuatu,Oceania,1997,1,VU,-15.376706,166.959158
4235,Vanuatu,Oceania,2017,4,VU,-15.376706,166.959158
4236,Vanuatu,Oceania,2018,6,VU,-15.376706,166.959158
4237,Vanuatu,Oceania,2019,2,VU,-15.376706,166.959158
4238,Vanuatu,Oceania,2012,1,VU,-15.376706,166.959158
4239,Vanuatu,Oceania,1992,1,VU,-15.376706,166.959158
4240,Vanuatu,Oceania,1993,0,VU,-15.376706,166.959158
4241,Vanuatu,Oceania,1994,0,VU,-15.376706,166.959158
4242,Vanuatu,Oceania,2002,0,VU,-15.376706,166.959158
4243,Vanuatu,Oceania,2009,1,VU,-15.376706,166.959158
4244,Vanuatu,Oceania,1996,0,VU,-15.376706,166.959158
4245,Vanuatu,Oceania,2014,2,VU,-15.376706,166.959158
4246,Vanuatu,Oceania,1995,0,VU,-15.376706,166.959158
4247,Vanuatu,Oceania,2016,2,VU,-15.376706,166.959158
4248,Vanuatu,Oceania,2000,1,VU,-15.376706,166.959158
4249,Vanuatu,Oceania,2001,0,VU,-15.376706,166.959158
4250,Vanuatu,Oceania,2005,1,VU,-15.376706,166.959158
4251,Vanuatu,Oceania,2006,0,VU,-15.376706,166.959158
4252,Vanuatu,Oceania,2003,2,VU,-15.376706,166.959158
4253,Vanuatu,Oceania,2004,0,VU,-15.376706,166.959158
4254,Vanuatu,Oceania,2011,2,VU,-15.376706,166.959158
4255,Vanuatu,Oceania,2015,1,VU,-15.376706,166.959158
4256,Vanuatu,Oceania,2007,1,VU,-15.376706,166.959158
4257,Vanuatu,Oceania,2010,2,VU,-15.376706,166.959158
4258,Vanuatu,Oceania,2008,1,VU,-15.376706,166.959158
4259,Vanuatu,Oceania,1999,0,VU,-15.376706,166.959158
4260,Vanuatu,Oceania,1998,0,VU,-15.376706,166.959158
4261,Yugoslavia,Europe,1995,0,NA,NA,NA
4262,Yugoslavia,Europe,1996,0,NA,NA,NA
4263,Yugoslavia,Europe,1997,0,NA,NA,NA
4264,Yugoslavia,Europe,1998,0,NA,NA,NA
4265,Yugoslavia,Europe,1999,0,NA,NA,NA
4266,Yugoslavia,Europe,2000,0,NA,NA,NA
4267,Yugoslavia,Europe,2001,0,NA,NA,NA
4268,Yugoslavia,Europe,2002,0,NA,NA,NA
4269,Yugoslavia,Europe,2003,0,NA,NA,NA
4270,Yugoslavia,Europe,2004,0,NA,NA,NA
4271,Yugoslavia,Europe,2005,0,NA,NA,NA
4272,Yugoslavia,Europe,2006,0,NA,NA,NA
4273,Yugoslavia,Europe,2007,0,NA,NA,NA
4274,Yugoslavia,Europe,2008,0,NA,NA,NA
4275,Yugoslavia,Europe,2009,0,NA,NA,NA
4276,Yugoslavia,Europe,2010,0,NA,NA,NA
4277,Yugoslavia,Europe,2011,0,NA,NA,NA
4278,Yugoslavia,Europe,1990,1034,NA,NA,NA
4279,Yugoslavia,Europe,1991,638,NA,NA,NA
4280,Yugoslavia,Europe,1992,0,NA,NA,NA
4281,Yugoslavia,Europe,1993,0,NA,NA,NA
4282,Yugoslavia,Europe,1994,0,NA,NA,NA
4283,Yugoslavia,Europe,2012,0,NA,NA,NA
4284,Yugoslavia,Europe,2013,0,NA,NA,NA
4285,Yugoslavia,Europe,2014,0,NA,NA,NA
4286,Yugoslavia,Europe,2015,0,NA,NA,NA
4287,Yugoslavia,Europe,2016,0,NA,NA,NA
4288,Yugoslavia,Europe,2017,0,NA,NA,NA
4289,Yugoslavia,Europe,2018,0,NA,NA,NA
4290,Yugoslavia,Europe,2019,0,NA,NA,NA
4291,Australia,Oceania,1990,0,AU,-25.274398,133.775136
4292,Australia,Oceania,1991,0,AU,-25.274398,133.775136
4293,Australia,Oceania,1992,0,AU,-25.274398,133.775136
4294,Australia,Oceania,1993,0,AU,-25.274398,133.775136
4295,Australia,Oceania,1994,0,AU,-25.274398,133.775136
4296,Australia,Oceania,1995,0,AU,-25.274398,133.775136
4297,Australia,Oceania,1996,0,AU,-25.274398,133.775136
